Title,Director,Genres
Demon Slayer: Kimetsu no Yaiba – Infinity Castle,Haruo Sotozaki,"Animation, Action, Fantasy, Thriller"
Miami Supercops,Bruno Corbucci,"Action, Comedy"
Savage Beach,Andy Sidaris,"Action, Thriller"
Yu☆Gi☆Oh!,Junji Shimizu,"Adventure, Animation, Fantasy"
Heart of the Hunter,Mandla Dube,Action
Tom and Jerry: Snowman's Land,Darrell Van Citters,"Family, Comedy, Animation, Adventure"
Run Lola Run,Tom Tykwer,"Action, Drama, Thriller"
Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky,"Animation, Comedy, Family, Fantasy"
Death Whisperer,Taweewat Wantha,"Horror, Thriller"
The Student,Rutger Veenstra,Drama
Long Live the Seal,Nando Cicero,Comedy
Death Whisperer,Taweewat Wantha,"Horror, Thriller"
The Student,Rutger Veenstra,Drama
Long Live the Seal,Nando Cicero,Comedy
Love Lesson,Ko Kyeong-Ah,"Romance, Drama, Comedy"
Madagascar 3: Europe's Most Wanted,Eric Darnell,"Animation, Family, Comedy, Adventure"
Dìdi (弟弟),Sean Wang,"Comedy, Drama"
The Ice Age Adventures of Buck Wild,John C. Donkin,"Animation, Comedy, Adventure, Family"
John Wick,Chad Stahelski,"Action, Thriller"
How to Train Your Dragon 2,Dean DeBlois,"Fantasy, Action, Adventure, Animation, Comedy, Family"
The Witch,Robert Eggers,"Drama, Mystery, Horror, History"
The Mummy Returns,Stephen Sommers,"Adventure, Action, Fantasy"
Zodiac,David Fincher,"Crime, Drama, Mystery, Thriller"
The Childe,Park Hoon-jung,"Action, Thriller, Drama"
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Cathy Yan,"Action, Crime"
The Last Breath,Joachim Hedén,"Thriller, Horror"
Operation Seawolf,Steven Luke,"War, Thriller, Action, Adventure"
Aliens vs Predator: Requiem,Colin Strause,"Fantasy, Action, Science Fiction, Thriller, Horror"
The Soccer Football Movie,Mitch Schauer,"Animation, Comedy, Family"
Creed III,Michael B. Jordan,"Drama, Action"
The Princess Diaries,Garry Marshall,"Comedy, Family, Romance"
Badland Hunters,Heo Myeong-haeng,"Science Fiction, Action"
Don't Tell Mom the Babysitter's Dead,Wade Allain-Marcus,Comedy
Natsume's Book of Friends: Sometime on a Snowy Day,Takahiro Omori,"Fantasy, Animation"
Project Wolf Hunting,Kim Hong-sun,"Action, Thriller, Horror, Crime"
Kung Fu Panda 3,Jennifer Yuh Nelson,"Action, Adventure, Animation, Comedy, Family"
The Three Musketeers: Milady,Martin Bourboulon,"Adventure, Action, Drama"
Jurassic World: Fallen Kingdom,J. A. Bayona,"Action, Adventure, Science Fiction, Thriller"
Stree 2,Amar Kaushik,"Horror, Comedy"
Swingers,Doug Liman,Comedy
A Chinese Torture Chamber Story,Bosco Lam Tsz-Ho,"Horror, Comedy, Drama"
Free Guy,Shawn Levy,"Comedy, Adventure, Science Fiction"
Ghostbusters,Ivan Reitman,"Comedy, Fantasy"
GATAO: Like Father Like Son,Jui-Chih Chiang,"Crime, Action"
The Forever Purge,Everardo Gout,"Horror, Action, Thriller"
A Serbian Film,Srđan Spasojević,"Crime, Horror, Thriller"
American Pie Presents: Beta House,Andrew Waller,Comedy
Knights of the Zodiac,Tomek Bagiński,"Fantasy, Action, Adventure"
12th Fail,Vidhu Vinod Chopra,Drama
Prometheus,Ridley Scott,"Science Fiction, Adventure, Mystery"
Case Closed: The Million-Dollar Pentagram,Chika Nagaoka,"Animation, Crime, Mystery, Action"
Baghead,Alberto Corredor,Horror
My Sex Doll Bodyguard,Atip Ketubol,"Comedy, Romance"
Maze Runner: The Death Cure,Wes Ball,"Science Fiction, Action, Adventure, Thriller"
My Neighbor Totoro,Hayao Miyazaki,"Fantasy, Animation, Family"
Ruby Sparks,Valerie Faris,"Comedy, Romance, Fantasy, Drama"
Brother Bear,Aaron Blaise,"Adventure, Animation, Family"
The Texas Chainsaw Massacre: The Beginning,Jonathan Liebesman,Horror
Being There,Hal Ashby,"Comedy, Drama"
Harry Potter 20th Anniversary: Return to Hogwarts,Joe Pearlman,Documentary
Snack Shack,Adam Rehmeier,Comedy
Ready Player One,Steven Spielberg,"Adventure, Action, Science Fiction"
The Blair Witch Project,Daniel Myrick,"Horror, Mystery"
Spitfire Over Berlin,Callum Burn,"War, Action, History"
Sinister,Scott Derrickson,"Horror, Thriller, Mystery"
It Follows,David Robert Mitchell,"Horror, Mystery"
B&B Merry,Paula Elle,"TV Movie, Comedy, Romance, Drama"
Lilo & Stitch,Chris Sanders,"Animation, Family, Comedy"
2012,Roland Emmerich,"Action, Adventure, Science Fiction"
The Leopard,Luchino Visconti,Drama
Gifted,Marc Webb,"Drama, Comedy"
Yu☆Gi☆Oh!,Junji Shimizu,"Adventure, Animation, Fantasy"
Heart of the Hunter,Mandla Dube,Action
Tom and Jerry: Snowman's Land,Darrell Van Citters,"Family, Comedy, Animation, Adventure"
Ex-Husbands,Noah Pritzker,"Comedy, Drama"
Run Lola Run,Tom Tykwer,"Action, Drama, Thriller"
Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky,"Animation, Comedy, Family, Fantasy"
The Age of Adaline,Lee Toland Krieger,"Romance, Fantasy, Drama"
Dìdi (弟弟),Sean Wang,"Comedy, Drama"
John Wick,Chad Stahelski,"Action, Thriller"
Ice Age: Continental Drift,Steve Martino,"Animation, Comedy, Adventure, Family"
The Witch,Robert Eggers,"Drama, Mystery, Horror, History"
The Mummy Returns,Stephen Sommers,"Adventure, Action, Fantasy"
Zodiac,David Fincher,"Crime, Drama, Mystery, Thriller"
The Childe,Park Hoon-jung,"Action, Thriller, Drama"
The Last Breath,Joachim Hedén,"Thriller, Horror"
Operation Seawolf,Steven Luke,"War, Thriller, Action, Adventure"
Aliens vs Predator: Requiem,Colin Strause,"Fantasy, Action, Science Fiction, Thriller, Horror"
The Soccer Football Movie,Mitch Schauer,"Animation, Comedy, Family"
The Princess Diaries,Garry Marshall,"Comedy, Family, Romance"
Sniper: The White Raven,Marian Bushan,"War, Action, Drama"
13 Exorcisms,Jacobo Martínez,"Drama, Horror"
Paprika,Tinto Brass,"Drama, Romance"
Annabelle,John R. Leonetti,Horror
The Basketball Diaries,Scott Kalvert,"Drama, Crime"
Fist of Fury,Lo Wei,"Drama, Action, Thriller"
The Ten Commandments,Cecil B. DeMille,"Drama, History"
Grease,Randal Kleiser,"Romance, Comedy"
Man of Steel,Zack Snyder,"Action, Adventure, Science Fiction"
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"Adventure, Family, Fantasy"
Nada que ver,Kenya Marquez,"Romance, Comedy"
To All the Boys I've Loved Before,Susan Johnson,"Comedy, Romance"
Annabelle: Creation,David F. Sandberg,Horror
Den of Thieves,Christian Gudegast,"Action, Crime, Thriller"
Infested,Sébastien Vaniček,Horror
Roald Dahl's The Witches,Robert Zemeckis,"Family, Comedy, Fantasy"
The King Tide,Christian Sparkes,"Thriller, Mystery, Fantasy"
Brave,Mark Andrews,"Animation, Adventure, Comedy, Family, Action, Fantasy"
The Bikeriders,Jeff Nichols,"Crime, Drama"
Die Hard,John McTiernan,"Action, Thriller"
Deliver Us,Lee Roy Kunz,Horror
Ben-Hur,William Wyler,"History, Drama, Adventure, Action"
Yu☆Gi☆Oh!,Junji Shimizu,"Adventure, Animation, Fantasy"
10 Things I Hate About You,Gil Junger,"Comedy, Romance, Drama"
Heart of the Hunter,Mandla Dube,Action
Tom and Jerry: Snowman's Land,Darrell Van Citters,"Family, Comedy, Animation, Adventure"
Ex-Husbands,Noah Pritzker,"Comedy, Drama"
The Age of Adaline,Lee Toland Krieger,"Romance, Fantasy, Drama"
Crayon Shin-chan: Ora's Dinosaur Diary,Shinobu Sasaki,"Animation, Adventure, Comedy, Family"
Dìdi (弟弟),Sean Wang,"Comedy, Drama"
Dinosaur,Ralph Zondag,"Animation, Family, Adventure"
Men at Work,Emilio Estevez,"Comedy, Crime"
Ice Age: Continental Drift,Steve Martino,"Animation, Comedy, Adventure, Family"
The Witch,Robert Eggers,"Drama, Mystery, Horror, History"
The Crow,Alex Proyas,"Fantasy, Action, Thriller"
The Childe,Park Hoon-jung,"Action, Thriller, Drama"
The Last Breath,Joachim Hedén,"Thriller, Horror"
The Lion King II: Simba's Pride,Darrell Rooney,"Family, Adventure, Animation, Action"
Nightcrawler,Dan Gilroy,"Crime, Drama, Thriller"
Operation Seawolf,Steven Luke,"War, Thriller, Action, Adventure"
The Soccer Football Movie,Mitch Schauer,"Animation, Comedy, Family"
Female Ninjas Magic Chronicles 2: Secret of the Christian Bells,Masaru Tsushima,Action
Bedspacer,Carlo Obispo,"Thriller, Drama"
Top Gunner: Danger Zone,Glenn Miller,"Action, Thriller"
Dragon Ball Super: Super Hero,Tetsuro Kodama,"Animation, Science Fiction, Action"
We Were Soldiers,Randall Wallace,"Action, History, War"
The Addams Family 2,Greg Tiernan,"Family, Animation, Comedy, Fantasy, Adventure"
13 Hours: The Secret Soldiers of Benghazi,Michael Bay,"War, Action, History, Drama"
Dragon Ball Z: Resurrection 'F',Tadayoshi Yamamuro,"Action, Animation, Science Fiction"
Congo,Frank Marshall,"Action, Adventure, Science Fiction"
Superbad,Greg Mottola,Comedy
The Key,Tinto Brass,"Drama, Romance"
Hidden Desire,Ho Fan,"Romance, Drama"
Fatal Attraction,Adrian Lyne,"Thriller, Drama, Romance"
The Boy in the Striped Pyjamas,Mark Herman,"Drama, War, History"
The Judge,David Dobkin,Drama
The Money Pit,Richard Benjamin,"Comedy, Romance"
Are We Done Yet?,Steve Carr,"Family, Comedy"
The Ten Commandments,Cecil B. DeMille,"Drama, History"
Code 8 Part II,Jeff Chan,"Science Fiction, Action, Crime"
Chitty Chitty Bang Bang,Ken Hughes,"Family, Music, Adventure, Fantasy, Comedy"
We're the Millers,Rawson Marshall Thurber,"Comedy, Crime"
Rio,Carlos Saldanha,"Animation, Adventure, Comedy, Family"
Thinner,Tom Holland,"Fantasy, Horror"
Selena Gomez: My Mind & Me,Alek Keshishian,"Documentary, Music"
Pocahontas,Mike Gabriel,"Adventure, Animation, Family, Romance"
12 Angry Men,Sidney Lumet,Drama
Pan's Labyrinth,Guillermo del Toro,"Fantasy, Drama, War"
Insidious,James Wan,"Horror, Thriller"
Mira,Dmitry Kiselev,"Science Fiction, Drama, Adventure, Family"
La Leyenda de los Chaneques,Marvick Núñez,"Animation, Comedy, Family, Horror"
The Beast Within,Alexander J. Farrell,"Horror, Drama, Thriller"
Resident Evil: Welcome to Raccoon City,Johannes Roberts,"Horror, Science Fiction, Action"
Imaginary,Jeff Wadlow,"Horror, Mystery, Thriller"
One Week Friends,Gavin Lin,Drama
Detective Knight: Rogue,Edward Drake,"Action, Crime, Thriller"
I'm Glad It's Christmas,Ernie Barbarash,"TV Movie, Comedy, Romance, Drama"
O Filho do Homem,Alexandre Machafer,Drama
The Foreigner,Martin Campbell,"Action, Thriller"
Ray,Taylor Hackford,"Drama, Music"
The Meg,Jon Turteltaub,"Action, Science Fiction, Horror"
Jaws,Steven Spielberg,"Horror, Thriller, Adventure"
1992,Ariel Vromen,"Crime, Thriller"
A Real Young Girl,Catherine Breillat,Drama
The Paloni Show! Halloween Special!,David Firth,"Animation, Comedy, Horror"
Anatomy of a Fall,Justine Triet,"Thriller, Mystery, Crime"
Prisoners,Denis Villeneuve,"Drama, Thriller, Crime"
Vassalord.,Kazuto Nakazawa,"Animation, Action, Mystery, Fantasy, Comedy, Drama, Horror"
In Time,Andrew Niccol,"Action, Thriller, Science Fiction"
Black Swan,Darren Aronofsky,"Drama, Thriller, Horror"
Rambo,Sylvester Stallone,"Action, Thriller, War"
Apocalypse Now,Francis Ford Coppola,"Drama, War"
All Ladies Do It,Tinto Brass,"Comedy, Drama"
The Commander,Edoardo De Angelis,"War, History, Drama"
The Tuxedo,Kevin Donovan,"Thriller, Action, Comedy, Science Fiction"
Jeepers Creepers,Victor Salva,"Horror, Thriller, Mystery, Drama"
Ghost Rider,Mark Steven Johnson,"Thriller, Action, Fantasy"
Dragon Ball Z: Battle of Gods,Masahiro Hosoda,"Animation, Action, Science Fiction"
The Texas Chainsaw Massacre: The Beginning,Jonathan Liebesman,Horror
The Karate Kid,John G. Avildsen,"Action, Drama, Family"
The Godfather Part III,Francis Ford Coppola,"Crime, Drama, Thriller"
"Red, White & Royal Blue",Matthew López,"Comedy, Romance"
Kingsman: The Golden Circle,Matthew Vaughn,"Action, Adventure, Comedy"
Jumanji: The Next Level,Jake Kasdan,"Adventure, Comedy, Fantasy"
El Candidato Honesto,Pipe Ybarra,Comedy
2001: A Space Odyssey,Stanley Kubrick,"Science Fiction, Mystery, Adventure"
Tubero,Topel Lee,Drama
TMZ Presents: The Downfall of Diddy,,"Documentary, Crime"
The Ridiculous 6,Frank Coraci,"Western, Comedy"
Flushed Away,David Bowers,"Adventure, Animation, Comedy, Family"
Coach Carter,Thomas Carter,"Drama, History"
Jaws,Steven Spielberg,"Horror, Thriller, Adventure"
1992,Ariel Vromen,"Crime, Thriller"
A Real Young Girl,Catherine Breillat,Drama
Anatomy of a Fall,Justine Triet,"Thriller, Mystery, Crime"
Warriors of Future,Ng Yuen-fai,"Drama, Action, Science Fiction"
Vassalord.,Kazuto Nakazawa,"Animation, Action, Mystery, Fantasy, Comedy, Drama, Horror"
In Time,Andrew Niccol,"Action, Thriller, Science Fiction"
Black Swan,Darren Aronofsky,"Drama, Thriller, Horror"
Rambo,Sylvester Stallone,"Action, Thriller, War"
Apocalypse Now,Francis Ford Coppola,"Drama, War"
Mission: Cross,Lee Myung-hoon,"Action, Comedy"
Call Me by Your Name,Luca Guadagnino,"Romance, Drama"
Dead for a Dollar,Walter Hill,"Western, Thriller, Action"
Sister,Ursula Meier,Drama
Hellhole,Bartosz M. Kowalski,"Horror, Mystery"
The Squad: Home Run,Benjamin Rocher,"Action, Thriller, Crime, Drama"
Jaws,Steven Spielberg,"Horror, Thriller, Adventure"
No Manches Frida 2: Paradise Lost,Nacho G. Velilla,Comedy
The Magic of Belle Isle,Rob Reiner,"Drama, Comedy"
Black Clover: Sword of the Wizard King,Ayataka Tanemura,"Animation, Fantasy, Action, Adventure"
Ghost Rider,Mark Steven Johnson,"Thriller, Action, Fantasy"
Malena,Giuseppe Tornatore,Drama
The Mummy Returns,Stephen Sommers,"Adventure, Action, Fantasy"
Congo,Frank Marshall,"Action, Adventure, Science Fiction"
Distant,Josh Gordon,"Science Fiction, Comedy, Drama"
F9,Justin Lin,"Action, Adventure, Crime"
Look Back,Kiyotaka Oshiyama,"Animation, Drama"
The Expendables,Sylvester Stallone,"Thriller, Adventure, Action"
The Key,Tinto Brass,"Drama, Romance"
Dead Poets Society,Peter Weir,Drama
Alice in Wonderland,Clyde Geronimi,"Animation, Family, Fantasy, Adventure"
The Legend of 1900,Giuseppe Tornatore,"Drama, Music"
Bram Stoker's Dracula,Francis Ford Coppola,"Romance, Horror"
My Sex Doll Bodyguard,Atip Ketubol,"Comedy, Romance"
Influencer,Kurtis David Harder,"Horror, Mystery, Thriller"
The Expendables,Sylvester Stallone,"Thriller, Adventure, Action"
Men in Black,Barry Sonnenfeld,"Action, Adventure, Comedy, Science Fiction"
Diary of a Nymphomaniac,Christian Molina,"Drama, Romance"
Free Guy,Shawn Levy,"Comedy, Adventure, Science Fiction"
Mission: Impossible - Fallout,Christopher McQuarrie,"Action, Adventure"
Ted,Seth MacFarlane,"Comedy, Fantasy"
The Cabin in the Woods,Drew Goddard,"Horror, Mystery"
Jack Reacher: Never Go Back,Edward Zwick,"Action, Thriller"
The Bikeriders,Jeff Nichols,"Crime, Drama"
Shaun of the Dead,Edgar Wright,"Horror, Comedy"
The Hills Have Eyes,Alexandre Aja,"Horror, Thriller"
The Devil's Advocate,Taylor Hackford,"Drama, Mystery, Thriller, Horror"
The Third Man,Carol Reed,"Thriller, Mystery"
Fantastic Beasts and Where to Find Them,David Yates,"Fantasy, Adventure"
Monsters University,Dan Scanlon,"Animation, Family"
Monsters University,Dan Scanlon,"Animation, Family"
She's the Man,Andy Fickman,"Comedy, Romance"
Amityville: Where the Echo Lives,Carlos Ayala,"Horror, Mystery"
Underworld,Len Wiseman,"Fantasy, Action, Thriller"
102 Dalmatians,Kevin Lima,"Family, Comedy"
Sex Tape,Jake Kasdan,Comedy
The Wall,Doug Liman,"War, Thriller, Drama"
E.T. the Extra-Terrestrial,Steven Spielberg,"Science Fiction, Adventure, Family, Fantasy"
Mother's Job,Do Bong-san,"Romance, Drama"
The Transporter Refueled,Camille Delamarre,"Action, Thriller, Crime"
Beating Hearts,Gilles Lellouche,"Romance, Crime"
Friday the 13th Part VII: The New Blood,John Carl Buechler,"Horror, Thriller"
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"Adventure, Family, Fantasy"
French Girl,James A. Woods,"Romance, Comedy"
A Dog's Purpose,Lasse Hallström,"Adventure, Comedy, Fantasy, Family, Drama"
First Blood,Ted Kotcheff,"Action, Adventure, Thriller, War"
Eyes Wide Shut,Stanley Kubrick,"Drama, Thriller, Mystery"
潮騒Glamorous 凪ひかる,,
Here,Robert Zemeckis,Drama
Halloween: The Curse of Michael Myers,Joe Chappelle,"Horror, Thriller"
Crazy Desire,Luciano Salce,"Romance, Comedy, Drama"
Monsters University,Dan Scanlon,"Animation, Family"
Tenet,Christopher Nolan,"Action, Thriller, Science Fiction"
Naughty,Dmitriy Suvorov,Drama
Coach Carter,Thomas Carter,"Drama, History"
Suzume,Makoto Shinkai,"Animation, Drama, Adventure, Fantasy"
The Caine Mutiny,Edward Dmytryk,"Drama, War"
Puss in Boots,Chris Miller,"Animation, Family, Fantasy, Adventure, Comedy"
The School for Good and Evil,Paul Feig,"Fantasy, Comedy, Adventure, Drama"
The Five,Travis Mills,Western
We Were Soldiers,Randall Wallace,"Action, History, War"
Land of the Dead,George A. Romero,"Horror, Science Fiction"
Baby Driver,Edgar Wright,"Action, Crime"
Dragon Ball Z: Fusion Reborn,Shigeyasu Yamauchi,"Animation, Action, Fantasy, Science Fiction"
Whisper of the Witch,Serik Beyseu,"Horror, Thriller"
Trolls,Mike Mitchell,"Family, Animation, Fantasy, Adventure, Comedy, Music"
Seven Samurai,Akira Kurosawa,"Action, Drama"
Uhaw,Bobby Bonifacio,Drama
The Incredible Hulk,Louis Leterrier,"Science Fiction, Action, Adventure"
17 Again,Burr Steers,"Comedy, Fantasy, Drama, Romance"
The Best Christmas Pageant Ever,Dallas Jenkins,"Comedy, Drama, Family"
Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,"Adventure, Fantasy, Family"
Point Break,Kathryn Bigelow,"Action, Thriller, Crime"
Arrival,Denis Villeneuve,"Drama, Science Fiction, Mystery"
Dumbo,Ben Sharpsteen,"Animation, Family"
Guess Who,Kevin Rodney Sullivan,"Comedy, Romance"
Uhaw,Bobby Bonifacio,Drama
The Hurricane,Norman Jewison,Drama
Dumb and Dumber To,Bobby Farrelly,Comedy
One Week Friends,Gavin Lin,Drama
Perfect Blue,Satoshi Kon,"Animation, Thriller"
Super/Man: The Christopher Reeve Story,Ian Bonhôte,"Documentary, Drama"
Paprika,Tinto Brass,"Drama, Romance"
Halloween III: Season of the Witch,Tommy Lee Wallace,"Horror, Science Fiction"
Anaconda,Xiang Qiuliang,"Adventure, Horror"
Message in a Bottle,Luis Mandoki,"Romance, Drama"
Princess Cursed in Time: Alchemist's Quest,Petr Kubík,"Family, Fantasy, Comedy"
Princess Mononoke,Hayao Miyazaki,"Adventure, Fantasy, Animation"
Orphan,Jaume Collet-Serra,"Horror, Thriller"
Someday We'll Tell Each Other Everything,Emily Atef,Drama
Beating Hearts,Gilles Lellouche,"Romance, Crime"
Chungking Express,Wong Kar-wai,"Drama, Comedy, Romance"
Cinema Paradiso,Giuseppe Tornatore,"Drama, Romance"
Once Upon a Time... in Hollywood,Quentin Tarantino,"Comedy, Drama, Thriller"
The Seven Deadly Sins: Grudge of Edinburgh Part 2,Bob Shirohata,"Action, Adventure, Fantasy, Animation"
Tarzan,Chris Buck,"Family, Adventure, Animation, Drama"
#AMFAD: All My Friends Are Dead,Marcus Dunstan,"Horror, Thriller"
King Arthur: Legend of the Sword,Guy Ritchie,"Action, Drama, Fantasy"
The Boy in the Striped Pyjamas,Mark Herman,"Drama, War, History"
Oomuro-ke: Dear Friends,Naoyuki Tatsuwa,"Animation, Comedy"
2001: A Space Odyssey,Stanley Kubrick,"Science Fiction, Mystery, Adventure"
Dogman,Luc Besson,"Action, Drama, Crime"
The Gentlemen,Guy Ritchie,"Action, Crime, Comedy"
Come Out Fighting,Steven Luke,"War, Drama"
Once Upon a Time in the West,Sergio Leone,"Drama, Western"
Morbius,Daniel Espinosa,"Action, Science Fiction, Fantasy"
Venom,Piers Haggard,"Horror, Thriller"
Dumbo,Ben Sharpsteen,"Animation, Family"
American Pie 2,J.B. Rogers,"Comedy, Romance"
Ice Age: The Meltdown,Carlos Saldanha,"Animation, Family, Comedy, Adventure"
Bambi,David Hand,"Animation, Drama, Family"
Deep Water,Adrian Lyne,"Drama, Mystery, Thriller"
Rio,Carlos Saldanha,"Animation, Adventure, Comedy, Family"
The Patriot,Roland Emmerich,"Drama, History, War, Action"
Sakra,Donnie Yen,Action
B&B Merry,Paula Elle,"TV Movie, Comedy, Romance, Drama"
Oomuro-ke: Dear Friends,Naoyuki Tatsuwa,"Animation, Comedy"
Old,M. Night Shyamalan,"Thriller, Mystery, Horror"
Retribution,Nimród Antal,"Thriller, Action, Adventure"
Indiana Jones and the Last Crusade,Steven Spielberg,"Adventure, Action"
Romance of the West Chamber,Lam Yee Hung,"History, Romance"
The Darkest Minds,Jennifer Yuh Nelson,"Action, Adventure, Drama"
A Bronx Tale,Robert De Niro,"Drama, Crime"
Hoodwinked!,Cory Edwards,"Animation, Comedy, Family, Crime"
Infinite,Antoine Fuqua,"Science Fiction, Action, Adventure, Thriller"
Cocaine Bear,Elizabeth Banks,"Thriller, Comedy, Crime"
Snatch,Guy Ritchie,"Crime, Comedy"
The Courier,Daniel Calparsoro,"Thriller, Crime"
Lie with Me,Clement Virgo,Drama
No Escape,Martin Campbell,"Action, Drama, Science Fiction, Thriller"
Law Abiding Citizen,F. Gary Gray,"Drama, Crime, Thriller"
The Great Wall,Zhang Yimou,"Action, Adventure, Fantasy"
Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,"Action, Adventure, Comedy, Family, Science Fiction"
Girl Haunts Boy,Emily Ting,"Fantasy, Romance, Comedy"
The Last Witch Hunter,Breck Eisner,"Fantasy, Action, Adventure, Horror"
Kingdom of Heaven,Ridley Scott,"Drama, Action, Adventure, History, War"
Stolen,Elle-Márjá Eira,"Drama, Crime"
When Evil Lurks,Demián Rugna,"Horror, Thriller"
The Blind Side,John Lee Hancock,Drama
Tarzan,Chris Buck,"Family, Adventure, Animation, Drama"
Amaran,Rajkumar Periasamy,"Action, Drama, War"
65,Bryan Woods,"Action, Adventure, Science Fiction"
Holy Motors,Leos Carax,"Drama, Fantasy"
The Incredible Hulk,Louis Leterrier,"Science Fiction, Action, Adventure"
The Meg,Jon Turteltaub,"Action, Science Fiction, Horror"
Argylle,Matthew Vaughn,"Action, Adventure, Comedy"
It Boy,David Moreau,Comedy
Dirty Grandpa,Dan Mazer,Comedy
0000 Kilometre,Deniz Enyüksek,"Romance, Drama"
Amélie,Jean-Pierre Jeunet,"Comedy, Romance"
Nosferatu,F. W. Murnau,Horror
Mission: Cross,Lee Myung-hoon,"Action, Comedy"
Remember the Titans,Boaz Yakin,Drama
Perfect Days,Wim Wenders,Drama
The Room Next Door,Pedro Almodóvar,Drama
The Interview,Evan Goldberg,"Action, Comedy"
Attack of the Meth Gator,Christopher Ray,"Horror, Science Fiction, Action"
Sisid Marino,Joel Lamangan,Drama
El Gringo,Eduardo Rodríguez,"Adventure, Drama, Action, Thriller"
Gifted,Marc Webb,"Drama, Comedy"
My Name Is Loh Kiwan,Kim Hee-jin,"Romance, Drama"
Psycho,Alfred Hitchcock,"Horror, Thriller, Mystery"
Uri: The Surgical Strike,Aditya Dhar,"Action, Drama, War"
I Saw the TV Glow,Jane Schoenbrun,"Drama, Horror"
Bullet Train,David Leitch,"Action, Comedy, Thriller"
"Hush... Hush, Sweet Charlotte",Robert Aldrich,"Horror, Mystery, Thriller"
The Predator,Shane Black,"Science Fiction, Action, Adventure"
Alvin and the Chipmunks: The Road Chip,Walt Becker,"Family, Adventure, Comedy, Music, Animation"
A Nightmare on Elm Street Part 2: Freddy's Revenge,Jack Sholder,Horror
Vertical Limit,Martin Campbell,"Adventure, Action, Thriller"
Jawan,Atlee,"Action, Crime, Thriller"
One Flew Over the Cuckoo's Nest,Miloš Forman,Drama
CTRL,Vikramaditya Motwane,"Thriller, Drama"
Color of Night,Richard Rush,"Romance, Mystery, Thriller"
Sicario,Denis Villeneuve,"Action, Crime, Thriller"
Shazam!,David F. Sandberg,"Action, Comedy, Fantasy"
Rango,Gore Verbinski,"Animation, Comedy, Family, Western, Adventure"
Rocky,John G. Avildsen,Drama
The Sexologist,,Comedy
Superfast!,Jason Friedberg,"Comedy, Action"
We Were Soldiers,Randall Wallace,"Action, History, War"
Here,Robert Zemeckis,Drama
Pixels,Chris Columbus,"Action, Comedy, Science Fiction"
Jurassic World Camp Cretaceous: Hidden Adventure,Eric Elrod,"Action, Adventure, Animation"
The Little Rascals,Penelope Spheeris,"Romance, Comedy, Family"
The BFG,Steven Spielberg,"Adventure, Family, Fantasy"
The Age of Innocence,Martin Scorsese,"Drama, Romance"
District 9,Neill Blomkamp,Science Fiction
Monster House,Gil Kenan,"Animation, Comedy, Family, Fantasy"
Paddington,Paul King,"Comedy, Adventure, Family"
The Way We Were,Sydney Pollack,"Drama, Romance"
Kalki 2898-AD,Nag Ashwin,"Drama, Action, Fantasy, Science Fiction"
The Jungle Book,Wolfgang Reitherman,"Family, Animation, Adventure"
Dead Silence,James Wan,Horror
Aquaman,James Wan,"Action, Adventure, Fantasy"
The Farm,Hans Stjernswärd,Horror
Chappie,Neill Blomkamp,"Crime, Action, Science Fiction"
It's a Wonderful Life,Frank Capra,"Drama, Family, Fantasy"
Hideous Kinky,Gillies MacKinnon,"Romance, Drama"
Captain America: The First Avenger,Joe Johnston,"Action, Adventure, Science Fiction"
The Best Christmas Pageant Ever,Dallas Jenkins,"Comedy, Drama, Family"
Just Go with It,Dennis Dugan,"Comedy, Romance"
Perfect Blue,Satoshi Kon,"Animation, Thriller"
Entergalactic,Fletcher Moules,"Animation, Romance, Music"
Pandemonium,Quarxx,"Horror, Drama"
Super/Man: The Christopher Reeve Story,Ian Bonhôte,"Documentary, Drama"
She's All That,Robert Iscove,"Comedy, Romance"
"Crazy, Stupid, Love.",Glenn Ficarra,"Comedy, Drama, Romance"
Babylon,Damien Chazelle,"Drama, Comedy"
Teen Wolf: The Movie,Russell Mulcahy,"Action, Fantasy, TV Movie"
Die Hart,Eric Appel,"Comedy, Action, Thriller"
The Lion King 1½,Bradley Raymond,"Family, Animation, Comedy, Action"
Forever Young,Steve Miner,"Adventure, Fantasy, Drama, Science Fiction, Romance"
What Dreams May Come,Vincent Ward,"Drama, Fantasy, Romance"
Suzume,Makoto Shinkai,"Animation, Drama, Adventure, Fantasy"
Ghostbusters II,Ivan Reitman,"Comedy, Fantasy"
Tenet,Christopher Nolan,"Action, Thriller, Science Fiction"
Adagio,Stefano Sollima,"Crime, Thriller, Action"
"Momonsters, La Película",Christian Garnez,Animation
The Day the Earth Stood Still,Scott Derrickson,"Drama, Science Fiction, Thriller"
Attack: Part 2,Lakshya Raj Anand,
Sex and Zen III,Aman Chang,"Comedy, Romance, Drama"
The Huntsman: Winter's War,Cedric Nicolas-Troyan,"Action, Adventure, Drama"
Mulan,Niki Caro,"Adventure, Fantasy, Action, Family"
